Review,polarity,True Label,Predicted Label
"As I walked into the hotel I was greeted warm heartedly. They took my information from me in an efficient manner and got me to my room quickly. I was very pleased to see that my bed was laid out perfectly and that there was plenty of towels in the bathroom. Also, I was happy to see that the shampoo and soap provided was sufficient. Overall, I was very happy with my stay at this hotel. ",positive,fake,real
"At the last minute, my son and I decided to take a quick trip to Chicago to see the Cubs. After checking Priceline I decided to book the Omni because of the great price for airfare and hotel. We arrived at the hotel around noon and our room was ready(I had called ahead and requested early arrival).The front desk treated us like we were there best customers-very friendly and accomodating. The room was wonderful with all the modern conviences you would expect in an upscale hotel. The room was spotless and the bed was VERY comfortable. There was not one sign of bed bugs as mentioned in a previous review-maybe those bed bugs were from their luggage and were transferred into their room!!!We then went to the hotel restaurant and had lunch. Our service was great as was the food. We also tried several restaurants around the Omni-all within walking distance. The service, cleanliness and location of the Omni were incredible. We will definitely go back. ",positive,real,fake
"Everything you would would expect from a top-notch hotel and exceeded by the service. The trendy decor and easy to access dining gave us a 'second-wind' pick up after a day of sight-seeing. This hotel is definitely the place that I want to come back to. By the time we left after 4 days and 3 nights, my wife and I wished we had more time to enjoy the restaurant a few more times and the delightful Swiss flare. One of the things we enjoyed the most was seeing the water from our window. The feeling of being pampered can only come from the very gracious hotel staff and this hotel is number 1 in my mind. ",positive,fake,real
"Fantastic stay! The hotel was beautifully decorated and immaculately clean. I chose this place because a friend recommended it plus it was VERY close to my business conference. Here you get the resources and exemplary four star luxury treatment with the downtown Chicago charm. Be sure to try the ribs at South Water Kitchen next door. They are the best I've ever had. EVER! If youre in the mood to unwind, you can sample the evening wine tastings downstairs or take a walk and explore the nightlife all around. I had a great time here. From now on, I won't stay anyplace else. ",positive,fake,real
"For the amount of money per night that the Millennium Knickerbocker Hotel charges, one would at least expect a room with a working bathroom. The toilet wouldn't flush, the sink dripped and the towels were rough and cheap looking. When I called the front desk to ask for maintenance on the sink and toilet, the staff were indifferent. It was over an hour before anyone arrived to fix the bathroom fixtures, and when they did arrive they were unable to stop the drip in the sink. All in all, I was disappointed with my stay.",negative,fake,real
"Friendly staff, clean building and rooms. The hotel was located nearby everything we were interested in seeing. Staff was willing to help give directions and very knowledgable of city. Rooms were beautifully designed and well lit, spacious and comfortable. ",positive,fake,real
"Great hotel! Went to see the Museum of Contemporary Art which was great, but this hotel almost had it beat! The rooms (and even halls) are very beautifully done. Great service too. A+",positive,fake,real
"Having made regular business trips to Chicago, I decided to stay at the Hotel Monaco Chicago, since it was fairly new and I had a friend that had stayed there. The Lobby was quite small, which surprised me with a name like Monaco. As a matter of fact I found the furnishings to be quite drab.A boy took my luggage and showed me to the suite. It was two rooms, not as spacious as I would have liked, an entertainment room, and a bedroom with a standard television. Can You imagine, I was expecting H.D., but it was just ordinary cable. For $600 a night you would expect a 42 inch set. The bath was ordinary, nothing special, but the bed was a very big King.The view did not take in the Lake, unfortunately, just the Magic Mile. Well, I am starving so time to eat. The restaurant was well appointed, I hope the food was as good. I ordered lamb chops, potatoes au gratin and mint sauce. It was fair. I hope the rest of my trip si better than my accomadations. I would give this hotel a two and a half, but I would not return.",negative,fake,real
"Hi, I had very bad experience with this hotel, as the rooms had bad smell and very dim light. the bed sheets were not properly cleaned. Also the carpet was dirty though AC was working properly. But i would nor recommend this hotel to my friends as it did not satisfied me. There was a problem with hot and cold water in the bathroom. Please do not go to this hotel, it seems very nice from the pictures and all but in actual its different.",negative,fake,real
"Hotel Monaco is simply amazing. I travel quite a bit, and am use to generic hotels, with horribly unimpressive rooms, and ""5 star amenities"" which usually mean a packet of instant coffee, and room service that won't serve after 9pm. Hotel Monaco on the other hand was very impressive. The suite i stayed in was stylish and cozy. This hotel has such personality. My absolute favorite part of my stay, aside from the amazing meal i had down stairs, was the in-room spa treatment. Hotel Monaco just raised the bar on hotels for me. Generic just won't do anymore.",positive,fake,real
"I booked this hotel for my family of 4 to stay overnight to see the Magnificent Mile Christmas Lights Parade. I chose it because it had a sofa sleeper and one bed. We arrived at our hotel around 3:30 PM to check in. We came at this time because the front desk worker said that we could not check in until 3:00 PM. After giving him our name, the manager said,""OK, we have your king smoking suite available"". We quickly corrected him to let him know that we were traveling with two very young kids and we reserved a non-smoking room. He insisted that his computer said that we reserved a smoking room. We went back and forth, then he asked us if we had a copy of our reservation. Luckily, we were able to pull the reservation up on our phone. It clearly said non-smoking. After showing him our reservation, he explained that there was nothing that he could do to correct the situation because they had no other rooms available. So why in the world did he need to see our reservation!! We decided to see if we could handle the smoking room. It turns out that the entire floor was smoking and for a non smoker there was no way that we could sleep in a smoking room on a smoking floor with our two young children. The manager eventually called around and found a hampton inn near by with one bed. We canceled our room reservation. We live about an hour away from downtown so we made the late night trip back home. My family was very disappointed. My husband is a gold member with Hilton. Let's just say we will be switching back to Marriott. The hotel lobby was dated. The smoking room that I saw looked very dated as well. They made an error and never owned up to it, nor did they do anything to compensate us for such a huge inconvenience.",negative,real,fake
"I found this hotel in the ""Small Luxury Hotels of the World"" booklet having stayed in many of these in recent years, and they were indeed above and beyond average hotels. I therefore chose it for a 4 night stay while visiting from England. The Talbott was excellently located, although i had a view of a building site, and did have an ambience and some charm, however it was a little dirty and faded around the edges and the service was appalling. I had to wait in the foyer well after check in time, having previously attempted to check in earlier, tired and in need of a rest, while a ""final check"" was done to my room. The valet parking was not outside when requested, breakfast was not included in the price, all the things requested of reception did not occur, and there were very few touches which make a hotel stay special. I have stayed in hotels which are so much more elegant, where the staff and service are first rate for half the price of this hotel. I was severely disappointed and cannot recommend it at all.",negative,real,fake
"I had a wonderful time at the James Hotel while on business in Chicago. The rooms are modern, tasteful and well-kept, while the staff was responsive and efficient. This was the perfect place to unwind after working all day, but also provided an ideal atmosphere to do some more work. ",positive,fake,real
"I had the misfortune of being booked at the Amalfi Hotel in Chicago a few weeks ago. What a joke. To start off, the housekeeping staff must be on strike or they are very understaffed. I don't know who made the bed up in my room, but it could have been done better by my 7 year old. Ditto the bathroom. Water spots, soap scum and (ugh) hair of ALL kinds in the sink, tub and about the floor. GROSS. I requested non-smoking, either they didn't listen or didn't care, but my room and the linens smelled like an old ashtray. The ""beautiful view"" was ruined by water spots - not outside(which is forgiveable) but INSIDE! And they were sticky. I stayed only one night. The Holiday Inn had rooms available, and they were clean. Never Again.",negative,fake,real
